country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
76,ABW,Aruba,,,,0.11,,2013,0.94,0.0,0.79,0.0,0.0,0.0,0.0,0.15,0.0,15.96,84.04,0.0,0.8404255319148937,0.0,0.0,0.0,0.0,0.1595744680851064,0.0,15.22,11.83,11.7,0.92,0.93,0.94,0.0,0.0,0.0,0.15217391304347827,0.11827956989247311,0.11702127659574468,84.78,88.17,88.3,0.7400000000000002,-0.06187540371808753,0.021506205220963484
76,ABW,Aruba,,,,0.11,,2014,0.94,0.0,0.78,0.0,0.0,0.0,0.01,0.15,0.0,17.02,82.98,0.0,0.8297872340425533,0.0,0.0,0.0,0.010638297872340427,0.1595744680851064,0.0,15.96,15.22,11.83,0.94,0.92,0.93,0.0,0.0,0.0,0.1595744680851064,0.15217391304347827,0.11827956989247311,84.04,84.78,88.17,1.0599999999999987,-0.06187540371808753,0.0
76,ABW,Aruba,,,,0.11,,2015,0.97,0.0,0.79,0.0,0.0,0.0,0.01,0.17,0.0,18.56,81.44,0.0,0.8144329896907218,0.0,0.0,0.0,0.010309278350515464,0.1752577319587629,0.0,17.02,15.96,15.22,0.94,0.94,0.92,0.010638297872340427,0.0,0.0,0.1595744680851064,0.1595744680851064,0.15217391304347827,82.98,84.04,84.78,1.5399999999999991,-0.030459207484708574,0.031416196233378955
76,ABW,Aruba,,,,0.11,,2016,0.94,0.0,0.8,0.0,0.0,0.0,0.01,0.13,0.0,14.89,85.11,0.0,0.8510638297872342,0.0,0.0,0.0,0.010638297872340427,0.13829787234042554,0.0,18.56,17.02,15.96,0.97,0.94,0.94,0.010309278350515464,0.010638297872340427,0.0,0.1752577319587629,0.1595744680851064,0.1595744680851064,81.44,82.98,84.04,-3.669999999999998,-0.06187540371808753,-0.031416196233378955
76,ABW,Aruba,,,,0.11,,2017,0.97,0.0,0.83,0.0,0.0,0.0,0.01,0.13,0.0,14.43,85.57,0.0,0.8556701030927835,0.0,0.0,0.0,0.010309278350515464,0.13402061855670103,0.0,14.89,18.56,17.02,0.94,0.97,0.94,0.010638297872340427,0.010309278350515464,0.010638297872340427,0.13829787234042554,0.1752577319587629,0.1595744680851064,85.11,81.44,82.98,-0.46000000000000085,-0.030459207484708574,0.031416196233378955
76,ABW,Aruba,,,,0.11,,2018,0.97,0.0,0.81,0.0,0.0,0.0,0.02,0.14,0.0,16.5,83.51,0.0,0.8350515463917526,0.0,0.0,0.0,0.020618556701030927,0.1443298969072165,0.0,14.43,14.89,18.56,0.97,0.94,0.97,0.010309278350515464,0.010638297872340427,0.010309278350515464,0.13402061855670103,0.13829787234042554,0.1752577319587629,85.57,85.11,81.44,2.0700000000000003,-0.030459207484708574,0.0
76,ABW,Aruba,,,,0.11,,2019,0.99,0.0,0.82,0.0,0.0,0.0,0.03,0.14,0.0,17.17,82.83,0.0,0.8282828282828283,0.0,0.0,0.0,0.030303030303030304,0.14141414141414144,0.0,16.5,14.43,14.89,0.97,0.97,0.94,0.020618556701030927,0.010309278350515464,0.010638297872340427,0.1443298969072165,0.13402061855670103,0.13829787234042554,83.51,85.57,85.11,0.6700000000000017,-0.01005033585350145,0.020408871631207123
76,ABW,Aruba,,,,0.11,,2020,0.99,0.0,0.82,0.0,0.0,0.0,0.03,0.14,0.0,17.17,82.83,0.0,0.8282828282828283,0.0,0.0,0.0,0.030303030303030304,0.14141414141414144,0.0,17.17,16.5,14.43,0.99,0.97,0.97,0.030303030303030304,0.020618556701030927,0.010309278350515464,0.14141414141414144,0.1443298969072165,0.13402061855670103,82.83,83.51,85.57,0.0,-0.01005033585350145,0.0
76,ABW,Aruba,,,,0.11,,2021,1.0,0.0,0.83,0.0,0.0,0.0,0.03,0.14,0.0,17.0,83.0,0.0,0.83,0.0,0.0,0.0,0.03,0.14,0.0,17.17,17.17,16.5,0.99,0.99,0.97,0.030303030303030304,0.030303030303030304,0.020618556701030927,0.14141414141414144,0.14141414141414144,0.1443298969072165,82.83,82.83,83.51,-0.1700000000000017,0.0,0.01005033585350145
76,ABW,Aruba,,,,0.11,,2022,1.0,0.0,0.83,0.0,0.0,0.0,0.03,0.14,0.0,17.0,83.0,0.0,0.83,0.0,0.0,0.0,0.03,0.14,0.0,17.0,17.17,17.17,1.0,0.99,0.99,0.03,0.030303030303030304,0.030303030303030304,0.14,0.14141414141414144,0.14141414141414144,83.0,82.83,82.83,0.0,0.0,0.0
77,AFG,Afghanistan,,,,41.45,,2003,0.91,0.09,0.19,0.0,0.0,0.63,0.0,0.0,0.0,69.23,30.77,0.0989010989010989,0.2087912087912088,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,78.87,72.46,64.58,0.71,0.69,0.48,0.0,0.0,0.0,0.0,0.0,0.0,21.13,27.54,35.42,-9.64,-0.09431067947124129,0.24817962947553474
77,AFG,Afghanistan,,,,41.45,,2004,0.79,0.06,0.17,0.0,0.0,0.56,0.0,0.0,0.0,70.89,29.11,0.07594936708860758,0.21518987341772153,0.0,0.0,0.7088607594936709,0.0,0.0,0.0,69.23,78.87,72.46,0.91,0.71,0.69,0.0,0.0,0.0,0.0,0.0,0.0,30.77,21.13,27.54,1.6599999999999966,-0.23572233352106983,-0.14141165404982853
77,AFG,Afghanistan,,,,41.45,,2005,0.82,0.06,0.17,0.0,0.0,0.59,0.0,0.0,0.0,71.95,28.05,0.07317073170731707,0.20731707317073172,0.0,0.0,0.7195121951219512,0.0,0.0,0.0,70.89,69.23,78.87,0.79,0.91,0.71,0.0,0.0,0.0,0.0,0.0,0.0,29.11,30.77,21.13,1.0600000000000023,-0.19845093872383832,0.037271394797231516
77,AFG,Afghanistan,,,,41.45,,2006,0.9,0.15,0.11,0.0,0.0,0.64,0.0,0.0,0.0,71.11,28.89,0.16666666666666666,0.12222222222222222,0.0,0.0,0.7111111111111111,0.0,0.0,0.0,71.95,70.89,69.23,0.82,0.79,0.91,0.0,0.0,0.0,0.0,0.0,0.0,28.05,29.11,30.77,-0.8400000000000034,-0.10536051565782628,0.09309042306601203
77,AFG,Afghanistan,,,,41.45,,2007,1.01,0.15,0.11,0.0,0.0,0.75,0.0,0.0,0.0,74.26,25.74,0.1485148514851485,0.10891089108910891,0.0,0.0,0.7425742574257426,0.0,0.0,0.0,71.11,71.95,70.89,0.9,0.82,0.79,0.0,0.0,0.0,0.0,0.0,0.0,28.89,28.05,29.11,3.1500000000000057,0.009950330853168092,0.11531084651099438
77,AFG,Afghanistan,,,,41.45,,2008,0.78,0.13,0.11,0.0,0.0,0.54,0.0,0.0,0.0,69.23,30.77,0.16666666666666666,0.14102564102564102,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,74.26,71.11,71.95,1.01,0.9,0.82,0.0,0.0,0.0,0.0,0.0,0.0,25.74,28.89,28.05,-5.030000000000001,-0.2484613592984996,-0.2584116901516677
77,AFG,Afghanistan,,,,41.45,,2009,0.89,0.06,0.05,0.0,0.0,0.78,0.0,0.0,0.0,87.64,12.36,0.06741573033707865,0.05617977528089888,0.0,0.0,0.8764044943820225,0.0,0.0,0.0,69.23,74.26,71.11,0.78,1.01,0.9,0.0,0.0,0.0,0.0,0.0,0.0,30.77,25.74,28.89,18.409999999999997,-0.11653381625595151,0.1319275430425481
77,AFG,Afghanistan,,,,41.45,,2010,0.88,0.06,0.07,0.0,0.0,0.75,0.0,0.0,0.0,85.23,14.77,0.06818181818181818,0.07954545454545456,0.0,0.0,0.8522727272727273,0.0,0.0,0.0,87.64,69.23,74.26,0.89,0.78,1.01,0.0,0.0,0.0,0.0,0.0,0.0,12.36,30.77,25.74,-2.4099999999999966,-0.12783337150988489,-0.011299555253933377
77,AFG,Afghanistan,,,,41.45,,2011,0.77,0.1,0.07,0.0,0.0,0.6,0.0,0.0,0.0,77.92,22.08,0.12987012987012989,0.09090909090909091,0.0,0.0,0.7792207792207791,0.0,0.0,0.0,85.23,87.64,69.23,0.88,0.89,0.78,0.0,0.0,0.0,0.0,0.0,0.0,14.77,12.36,30.77,-7.310000000000002,-0.2613647641344075,-0.13353139262452263
77,AFG,Afghanistan,,,,41.45,,2012,0.88,0.07,0.07,0.0,0.0,0.71,0.03,0.0,0.0,84.09,15.91,0.07954545454545456,0.07954545454545456,0.0,0.0,0.8068181818181818,0.03409090909090909,0.0,0.0,77.92,85.23,87.64,0.77,0.88,0.89,0.0,0.0,0.0,0.0,0.0,0.0,22.08,14.77,12.36,6.170000000000002,-0.12783337150988489,0.13353139262452263
77,AFG,Afghanistan,,,,41.45,,2013,1.11,0.12,0.1,0.0,0.0,0.86,0.03,0.0,0.0,80.18,19.82,0.1081081081081081,0.09009009009009009,0.0,0.0,0.7747747747747747,0.027027027027027025,0.0,0.0,84.09,77.92,85.23,0.88,0.77,0.88,0.03409090909090909,0.0,0.0,0.0,0.0,0.0,15.91,22.08,14.77,-3.9099999999999966,0.10436001532424286,0.23219338683412774
77,AFG,Afghanistan,,,,41.45,,2014,1.16,0.11,0.05,0.0,0.0,0.97,0.03,0.0,0.0,86.21,13.79,0.09482758620689656,0.04310344827586207,0.0,0.0,0.8362068965517242,0.02586206896551724,0.0,0.0,80.18,84.09,77.92,1.11,0.88,0.77,0.027027027027027025,0.03409090909090909,0.0,0.0,0.0,0.0,19.82,15.91,22.08,6.029999999999987,0.14842000511827322,0.04405998979403036
77,AFG,Afghanistan,,,,41.45,,2015,1.18,0.1,0.05,0.0,0.0,1.0,0.03,0.0,0.0,87.29,12.71,0.08474576271186442,0.04237288135593221,0.0,0.0,0.8474576271186441,0.025423728813559324,0.0,0.0,86.21,80.18,84.09,1.16,1.11,0.88,0.02586206896551724,0.027027027027027025,0.03409090909090909,0.0,0.0,0.0,13.79,19.82,15.91,1.0800000000000125,0.16551443847757333,0.01709443335930011
77,AFG,Afghanistan,,,,41.45,,2016,1.21,0.09,0.06,0.0,0.0,1.02,0.04,0.0,0.0,87.6,12.4,0.0743801652892562,0.049586776859504134,0.0,0.0,0.8429752066115703,0.03305785123966942,0.0,0.0,87.29,86.21,80.18,1.18,1.16,1.11,0.025423728813559324,0.02586206896551724,0.027027027027027025,0.0,0.0,0.0,12.71,13.79,19.82,0.30999999999998806,0.1906203596086497,0.025105921131076375
77,AFG,Afghanistan,,,,41.45,,2017,1.26,0.11,0.06,0.0,0.0,1.05,0.04,0.0,0.0,86.51,13.49,0.0873015873015873,0.047619047619047616,0.0,0.0,0.8333333333333334,0.031746031746031744,0.0,0.0,87.6,87.29,86.21,1.21,1.18,1.16,0.03305785123966942,0.025423728813559324,0.02586206896551724,0.0,0.0,0.0,12.4,12.71,13.79,-1.0899999999999892,0.23111172096338664,0.04049136135473694
77,AFG,Afghanistan,,,,41.45,,2018,1.17,0.12,0.08,0.0,0.0,0.93,0.04,0.0,0.0,82.91,17.09,0.10256410256410256,0.06837606837606838,0.0,0.0,0.7948717948717949,0.03418803418803419,0.0,0.0,86.51,87.6,87.29,1.26,1.21,1.18,0.031746031746031744,0.03305785123966942,0.025423728813559324,0.0,0.0,0.0,13.49,12.4,12.71,-3.6000000000000085,0.1570037488096647,-0.07410797215372195
77,AFG,Afghanistan,,,,41.45,,2019,1.46,0.08,0.1,0.0,0.0,1.22,0.06,0.0,0.0,87.67,12.33,0.05479452054794521,0.06849315068493152,0.0,0.0,0.8356164383561644,0.0410958904109589,0.0,0.0,82.91,86.51,87.6,1.17,1.26,1.21,0.03418803418803419,0.031746031746031744,0.03305785123966942,0.0,0.0,0.0,17.09,13.49,12.4,4.760000000000005,0.37843643572024505,0.22143268691058035
77,AFG,Afghanistan,,,,41.45,,2020,1.18,0.02,0.1,0.0,0.0,0.99,0.07,0.0,0.0,89.83,10.17,0.01694915254237288,0.08474576271186442,0.0,0.0,0.8389830508474576,0.05932203389830509,0.0,0.0,87.67,82.91,86.51,1.46,1.17,1.26,0.0410958904109589,0.03418803418803419,0.031746031746031744,0.0,0.0,0.0,12.33,17.09,13.49,2.1599999999999966,0.16551443847757333,-0.21292199724267172
77,AFG,Afghanistan,,,,41.45,,2021,1.06,0.03,0.1,0.0,0.0,0.85,0.08,0.0,0.0,87.74,12.26,0.028301886792452827,0.09433962264150944,0.0,0.0,0.8018867924528301,0.07547169811320754,0.0,0.0,89.83,87.67,82.91,1.18,1.46,1.17,0.05932203389830509,0.0410958904109589,0.03418803418803419,0.0,0.0,0.0,10.17,12.33,17.09,-2.0900000000000034,0.058268908123975824,-0.1072455303535975
77,AFG,Afghanistan,,,,41.45,,2022,0.96,0.03,0.1,0.0,0.0,0.74,0.09,0.0,0.0,86.46,13.54,0.03125,0.10416666666666667,0.0,0.0,0.7708333333333334,0.09375,0.0,0.0,87.74,89.83,87.67,1.06,1.18,1.46,0.07547169811320754,0.05932203389830509,0.0410958904109589,0.0,0.0,0.0,12.26,10.17,12.33,-1.2800000000000011,-0.040821994520255166,-0.09909090264423098
77,AFG,Afghanistan,,,,41.45,,2023,0.97,0.03,0.1,0.0,0.0,0.75,0.09,0.0,0.0,86.6,13.4,0.030927835051546393,0.10309278350515465,0.0,0.0,0.7731958762886598,0.09278350515463918,0.0,0.0,86.46,87.74,89.83,0.96,1.06,1.18,0.09375,0.07547169811320754,0.05932203389830509,0.0,0.0,0.0,13.54,12.26,10.17,0.14000000000000057,-0.030459207484708574,0.010362787035546592
78,AGO,Angola,,,,37.89,,2003,1.99,0.0,0.75,0.0,0.0,1.24,0.0,0.0,0.0,62.31,37.69,0.0,0.3768844221105528,0.0,0.0,0.6231155778894473,0.0,0.0,0.0,64.77,62.2,63.19,1.76,1.64,1.44,0.0,0.0,0.0,0.0,0.0,0.0,35.23,37.81,36.81,-2.4599999999999937,0.688134638736401,0.12282082968634056
78,AGO,Angola,,,,37.89,,2004,2.24,0.0,0.49,0.0,0.0,1.75,0.0,0.0,0.0,78.13,21.88,0.0,0.21874999999999997,0.0,0.0,0.7812499999999999,0.0,0.0,0.0,62.31,64.77,62.2,1.99,1.76,1.64,0.0,0.0,0.0,0.0,0.0,0.0,37.69,35.23,37.81,15.819999999999993,0.8064758658669485,0.11834122713054751
78,AGO,Angola,,,,37.89,,2005,2.63,0.0,0.41,0.0,0.0,2.22,0.0,0.0,0.0,84.41,15.59,0.0,0.155893536121673,0.0,0.0,0.8441064638783271,0.0,0.0,0.0,78.13,62.31,64.77,2.24,1.99,1.76,0.0,0.0,0.0,0.0,0.0,0.0,21.88,37.69,35.23,6.280000000000001,0.9669838461896731,0.16050798032272462
78,AGO,Angola,,,,37.89,,2006,2.98,0.0,0.44,0.0,0.0,2.54,0.0,0.0,0.0,85.24,14.77,0.0,0.1476510067114094,0.0,0.0,0.8523489932885906,0.0,0.0,0.0,84.41,78.13,62.31,2.63,2.24,1.99,0.0,0.0,0.0,0.0,0.0,0.0,15.59,21.88,37.69,0.8299999999999983,1.091923300517313,0.12493945432763987
78,AGO,Angola,,,,37.89,,2007,3.24,0.0,0.75,0.0,0.0,2.49,0.0,0.0,0.0,76.85,23.15,0.0,0.23148148148148145,0.0,0.0,0.7685185185185185,0.0,0.0,0.0,85.24,84.41,78.13,2.98,2.63,2.24,0.0,0.0,0.0,0.0,0.0,0.0,14.77,15.59,21.88,-8.39,1.1755733298042381,0.08365002928692511
78,AGO,Angola,,,,37.89,,2008,4.05,0.0,0.9,0.0,0.0,3.15,0.0,0.0,0.0,77.78,22.22,0.0,0.22222222222222224,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,76.85,85.24,84.41,3.24,2.98,2.63,0.0,0.0,0.0,0.0,0.0,0.0,23.15,14.77,15.59,0.9300000000000068,1.3987168811184478,0.2231435513142097
78,AGO,Angola,,,,37.89,,2009,4.91,0.0,1.64,0.0,0.0,3.27,0.0,0.0,0.0,66.6,33.4,0.0,0.3340122199592668,0.0,0.0,0.6659877800407332,0.0,0.0,0.0,77.78,76.85,85.24,4.05,3.24,2.98,0.0,0.0,0.0,0.0,0.0,0.0,22.22,23.15,14.77,-11.180000000000007,1.5912739418064292,0.1925570606879814
78,AGO,Angola,,,,37.89,,2010,5.46,0.0,1.75,0.0,0.0,3.7,0.01,0.0,0.0,67.95,32.05,0.0,0.32051282051282054,0.0,0.0,0.6776556776556777,0.0018315018315018315,0.0,0.0,66.6,77.78,76.85,4.91,4.05,3.24,0.0,0.0,0.0,0.0,0.0,0.0,33.4,22.22,23.15,1.3500000000000085,1.6974487897568136,0.10617484795038434
78,AGO,Angola,,,,37.89,,2011,5.66,0.0,1.64,0.0,0.0,4.01,0.01,0.0,0.0,71.03,28.98,0.0,0.2897526501766784,0.0,0.0,0.7084805653710247,0.0017667844522968198,0.0,0.0,67.95,66.6,77.78,5.46,4.91,4.05,0.0018315018315018315,0.0,0.0,0.0,0.0,0.0,32.05,33.4,22.22,3.0799999999999983,1.7334238922150915,0.03597510245827795
78,AGO,Angola,,,,37.89,,2012,7.72,0.0,2.24,0.0,0.0,5.47,0.01,0.0,0.0,70.98,29.02,0.0,0.2901554404145078,0.0,0.0,0.7085492227979274,0.0012953367875647669,0.0,0.0,71.03,67.95,66.6,5.66,5.46,4.91,0.0017667844522968198,0.0018315018315018315,0.0,0.0,0.0,0.0,28.98,32.05,33.4,-0.04999999999999716,2.0438143640366846,0.3103904718215931
78,AGO,Angola,,,,37.89,,2013,8.15,0.0,3.42,0.0,0.0,4.72,0.01,0.0,0.0,58.04,41.96,0.0,0.41963190184049076,0.0,0.0,0.5791411042944785,0.001226993865030675,0.0,0.0,70.98,71.03,67.95,7.72,5.66,5.46,0.0012953367875647669,0.0017667844522968198,0.0018315018315018315,0.0,0.0,0.0,29.02,28.98,32.05,-12.940000000000005,2.0980179272527715,0.05420356321608688
78,AGO,Angola,,,,37.89,,2014,9.56,0.0,4.51,0.0,0.0,4.99,0.02,0.0,0.04,52.82,47.18,0.0,0.4717573221757322,0.0,0.0,0.5219665271966527,0.0020920502092050207,0.0,0.0041841004184100415,58.04,70.98,71.03,8.15,7.72,5.66,0.001226993865030675,0.0012953367875647669,0.0017667844522968198,0.0,0.0,0.0,41.96,29.02,28.98,-5.219999999999999,2.25758772706331,0.15956979981053854
78,AGO,Angola,,,,37.89,,2015,9.78,0.0,4.44,0.0,0.0,5.28,0.02,0.0,0.04,54.6,45.4,0.0,0.45398773006134974,0.0,0.0,0.539877300613497,0.002044989775051125,0.0,0.00408997955010225,52.82,58.04,70.98,9.56,8.15,7.72,0.0020920502092050207,0.001226993865030675,0.0012953367875647669,0.0,0.0,0.0,47.18,41.96,29.02,1.7800000000000011,2.280339484046726,0.022751756983415916
78,AGO,Angola,,,,37.89,,2016,10.98,0.0,4.55,0.0,0.0,6.36,0.02,0.0,0.05,58.56,41.44,0.0,0.4143897996357012,0.0,0.0,0.5792349726775956,0.0018214936247723133,0.0,0.004553734061930784,54.6,52.82,58.04,9.78,9.56,8.15,0.002044989775051125,0.0020920502092050207,0.001226993865030675,0.0,0.0,0.0,45.4,47.18,41.96,3.960000000000001,2.3960754360813845,0.11573595203465858
78,AGO,Angola,,,,37.89,,2017,10.81,0.0,3.05,0.04,0.0,7.65,0.02,0.0,0.05,71.42,28.59,0.0,0.2821461609620721,0.003700277520814061,0.0,0.7076780758556892,0.0018501387604070304,0.0,0.004625346901017576,58.56,54.6,52.82,10.98,9.78,9.56,0.0018214936247723133,0.002044989775051125,0.0020920502092050207,0.0,0.0,0.0,41.44,45.4,47.18,12.86,2.3804716316511167,-0.015603804430267765
78,AGO,Angola,,,,37.89,,2018,13.14,0.0,2.62,0.08,0.0,10.37,0.02,0.0,0.05,79.45,20.55,0.0,0.1993911719939117,0.0060882800608828,0.0,0.7891933028919329,0.0015220700152207,0.0,0.0038051750380517506,71.42,58.56,54.6,10.81,10.98,9.78,0.0018501387604070304,0.0018214936247723133,0.002044989775051125,0.0,0.0,0.0,28.59,41.44,45.4,8.030000000000001,2.5756610130564646,0.1951893814053478
78,AGO,Angola,,,,37.89,,2019,15.82,0.0,2.6,1.64,0.0,11.51,0.02,0.0,0.05,73.2,26.8,0.0,0.16434892541087232,0.10366624525916561,0.0,0.7275600505689,0.0012642225031605564,0.0,0.003160556257901391,79.45,71.42,58.56,13.14,10.81,10.98,0.0015220700152207,0.0018501387604070304,0.0018214936247723133,0.0,0.0,0.0,20.55,28.59,41.44,-6.25,2.761274962339508,0.1856139492830433
78,AGO,Angola,,,,37.89,,2020,16.81,0.0,2.45,1.65,0.0,12.64,0.02,0.0,0.05,75.61,24.39,0.0,0.14574657941701372,0.09815585960737656,0.0,0.7519333729922666,0.001189767995240928,0.0,0.0029744199881023203,73.2,79.45,71.42,15.82,13.14,10.81,0.0012642225031605564,0.0015220700152207,0.0018501387604070304,0.0,0.0,0.0,26.8,20.55,28.59,2.4099999999999966,2.821973947420524,0.06069898508101623
78,AGO,Angola,,,,37.89,,2021,16.85,0.0,2.48,1.66,0.0,12.64,0.02,0.0,0.05,75.43,24.57,0.0,0.14718100890207714,0.09851632047477743,0.0,0.7501483679525223,0.0011869436201780415,0.0,0.002967359050445104,75.61,73.2,79.45,16.81,15.82,13.14,0.001189767995240928,0.0012642225031605564,0.0015220700152207,0.0,0.0,0.0,24.39,26.8,20.55,-0.1799999999999926,2.8243506567983707,0.0023767093778466197
78,AGO,Angola,,,,37.89,,2022,17.31,0.0,2.56,1.67,0.0,12.64,0.39,0.0,0.05,75.56,24.44,0.0,0.14789139225880996,0.09647602541883304,0.0,0.7302137492778742,0.022530329289428077,0.0,0.002888503755054882,75.43,75.61,73.2,16.85,16.81,15.82,0.0011869436201780415,0.001189767995240928,0.0012642225031605564,0.0,0.0,0.0,24.57,24.39,26.8,0.12999999999999545,2.851284369188118,0.02693371238974729
78,AGO,Angola,,,,37.89,,2023,17.94,0.0,2.56,1.67,0.0,13.27,0.39,0.0,0.05,76.42,23.58,0.0,0.1426978818283166,0.0930880713489409,0.0,0.7396878483835004,0.021739130434782608,0.0,0.002787068004459309,75.56,75.43,75.61,17.31,16.85,16.81,0.022530329289428077,0.0011869436201780415,0.001189767995240928,0.0,0.0,0.0,24.44,24.57,24.39,0.8599999999999994,2.88703285663065,0.035748487442532006
79,ALB,Albania,,,,2.81,,2003,5.23,0.0,0.11,0.0,0.0,5.12,0.0,0.0,0.0,97.9,2.1,0.0,0.02103250478011472,0.0,0.0,0.9789674952198852,0.0,0.0,0.0,93.8,95.39,96.2,3.71,3.69,4.73,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.61,3.81,4.1000000000000085,1.6544112780768316,0.3433794014574878
